name,symbol,price,previousClosePrice,openPrice,bid,ask,lowDayRange,highDayRange,low52WeekRange,high52WeekRange,volume,averageVolume,marketCap,beta,priceEarningsRatio,earningsPerShare,forwardDividend,yieldPercent
united kingdom curr hedged ishares msci etf,HEWU,24.56,"23.99,23.99",24.59,19.95 x 1300,None,24.45 , 24.64,22.43 , 25.51,5185,12123,14.99,23.70,N/A,4.57%,None,None
eurozone curr hedged ishares msci etf,HEZU,32.19,"31.25,31.25",32.10,28.94 x 4000,None,31.90 , 32.30,28.58 , 39.00,89218,132793,313.36,31.32,N/A,4.69%,None,None
hartford large cap growth etf,HFGO,11.51,"11.37,11.37",11.61,5.69 x 2200,None,11.44 , 11.62,10.83 , 20.95,4663,11889,69.36,11.49,N/A,N/A,None,None
tidal etf trust unlimited hfnd multi-strategy re,HFND,20.40,"20.24,20.24",20.26,10.12 x 800,None,20.34 , 20.41,19.81 , 20.46,32260,20816,N/A,20.22,N/A,N/A,None,None
iq 50% hedged ftse international,HFXI,20.80,"20.24,20.24",20.75,16.91 x 1000,None,20.57 , 20.82,18.83 , 25.68,34130,52160,223.29,20.54,N/A,3.76%,None,None
harbor all-weather inflation focus etf,HGER,21.93,"21.27,21.27",21.78,15.93 x 3200,None,21.79 , 21.97,19.66 , 27.24,8182,7576,N/A,N/A,N/A,N/A,None,None
s&p 500 high beta bull 3x direxion,HIBL,23.75,"22.49,22.49",24.02,22.78 x 1200,None,22.35 , 24.44,17.34 , 89.30,625012,334084,49.71,23.16,N/A,0.07%,None,None
s&p 500 high beta bear 3x direxion,HIBS,9.11,"9.69,9.69",8.94,9.15 x 3100,None,8.83 , 9.73,6.30 , 14.63,2711941,2088423,79.69,9.39,N/A,0.00%,None,None
simplify enhanced income etf,HIGH,25.14,"25.29,25.29",25.29,12.65 x 800,None,25.14 , 25.37,25.00 , 27.17,7640,20890,N/A,N/A,N/A,N/A,None,None
graniteshares us high income etf,HIPS,12.24,"12.13,12.13",12.28,11.24 x 800,None,12.18 , 12.33,11.35 , 15.96,17406,15760,60.56,12.15,N/A,11.18%,None,None
direxion hydrogen etf,HJEN,13.40,"12.94,12.94",13.34,10.80 x 900,None,13.10 , 13.40,12.09 , 25.77,15875,17784,22.66,12.80,N/A,1.68%,None,None
humankind us stock etf,HKND,25.86,"25.61,25.61",25.55,12.81 x 2900,None,25.55 , 25.86,23.97 , 30.08,137,7889,110.29,25.82,N/A,1.87%,None,None
hartford longevity economy etf,HLGE,23.13,"22.92,22.92",23.71,11.46 x 2200,None,23.13 , 23.13,21.38 , 28.36,1,10320,20.31,23.17,N/A,1.63%,None,None
hartford municipal opportunities etf,HMOP,36.23,"36.21,36.21",36.27,18.11 x 1800,None,36.16 , 36.28,35.94 , 43.98,38864,75785,284.94,36.32,N/A,1.94%,None,None
hnr acquisition corp 1 [hnra/w],HNR.W,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
hnr acquisition corp,HNRA,10.13,"10.13,10.13",10.11,10.10 x 1300,None,10.11 , 10.14,9.94 , 10.14,26800,10532,117.824,N/A,N/A,-0.09,N/A ,None
pioneer diversified high income fund,HNW,10.31,"10.23,10.23",10.23,10.26 x 1100,None,10.23 , 10.31,9.83 , 16.10,20497,22195,85.931,0.74,3.82,2.70,1.32 ,12.89
lifegoal homeowner investment etf,HOM,8.13,"8.09,8.09",8.02,4.02 x 4000,None,8.09 , 8.13,7.93 , 9.98,23,634,1.21,8.09,N/A,3.11%,None,None
advisorshares sage core reserves etf,HOLD,96.91,"96.96,96.96",96.91,48.48 x 1100,None,96.91 , 96.91,91.52 , 99.86,102,278,32.57,96.98,N/A,0.83%,None,None
hoya capital housing etf,HOMZ,30.55,"30.10,30.10",30.12,27.31 x 1100,None,30.14 , 30.84,28.97 , 45.18,2749,4487,33.18,30.52,N/A,2.12%,None,None
kelly hotel & lodging sector etf,HOTL,12.90,"12.72,12.72",13.01,12.87 x 1000,None,12.80 , 13.01,11.81 , 16.31,1699,639,597.36k,12.99,N/A,N/A,None,None
hpx corp cl a,HPX,9.87,"9.97,9.97",9.88,9.78 x 2200,None,9.87 , 9.88,9.59 , 10.19,18563,10689,119.748,-0.01,32.90,0.30,N/A ,None
hpx corp units,HPX.U,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
hpx corp wt,HPX.W,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
eafe small-cap curr hedged ishares msci etf,HSCZ,31.48,"30.95,30.95",31.35,23.24 x 1300,None,31.24 , 31.48,29.12 , 38.29,13991,18454,107.09,30.99,N/A,4.49%,None,None
ft horizon managed volatility small/mid etf,HSMV,30.47,"30.10,30.10",30.28,15.06 x 1000,None,30.47 , 30.47,28.03 , 35.11,103,890,14.04,30.20,N/A,1.31%,None,None
hartford short duration etf,HSRT,37.30,"37.16,37.16",37.32,33.66 x 1400,None,37.30 , 37.33,35.89 , 40.96,1031,9265,74.91,37.33,N/A,2.43%,None,None
hartford sustainable income etf,HSUN,31.47,"31.62,31.62",31.57,23.60 x 1200,None,31.47 , 31.47,31.31 , 39.70,0,642,42.75,31.49,N/A,3.86%,None,None
hartford schroders tax-aware bond etf,HTAB,18.15,"18.16,18.16",18.18,14.78 x 1800,None,18.13 , 18.18,18.04 , 21.63,10135,13962,67.98,18.22,N/A,1.98%,None,None
robo global healthcare tech and innovation etf,HTEC,27.85,"27.47,27.47",27.86,20.64 x 1000,None,27.37 , 27.86,25.65 , 47.79,9685,13025,97.66,27.86,N/A,0.08%,None,None
hartford total return bond etf,HTRB,31.85,"31.92,31.92",31.92,15.96 x 1000,None,31.81 , 32.00,31.56 , 41.02,185595,127476,919.68,32.07,N/A,3.23%,None,None
hull tactical us etf,HTUS,28.16,"27.89,27.89",27.81,25.08 x 1400,None,27.81 , 28.16,25.86 , 36.75,524,1485,21.47,28.00,N/A,7.65%,None,None
houston american energy corp,HUSA,3.8000,"3.7200,3.7200",3.8500,3.7500 x 800,None,3.6300 , 3.9300,1.0700 , 16.6100,784734,1701354,37.728,0.70,N/A,-0.0930,N/A ,None
horizon vol domestic etf ft,HUSV,32.02,"31.75,31.75",31.93,28.55 x 1300,None,31.65 , 32.06,29.28 , 36.05,10820,17709,80.13,31.84,N/A,1.86%,None,None
howmet aerospace inc pf,HWM.P,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
alps hillman active value etf,HVAL,20.45,"20.19,20.19",20.97,10.10 x 900,None,20.45 , 20.45,18.84 , 25.97,100,1582,6.71,20.36,N/A,2.89%,None,None
ishares bb rated corporate bond etf,HYBB,43.75,"43.50,43.50",43.82,39.40 x 800,None,43.53 , 43.87,42.70 , 52.42,44492,61440,219.54,43.77,N/A,4.81%,None,None
spdr series trust spdr blackstone high income et,HYBL,27.11,"27.02,27.02",27.07,23.10 x 3000,None,27.06 , 27.11,26.69 , 30.11,800,8225,115.05,27.06,N/A,5.62%,None,None
vaneck high yield muni etf,HYD,48.82,"48.73,48.73",48.64,43.98 x 900,None,48.60 , 48.84,48.42 , 62.63,1087373,1325135,2.74,49.09,N/A,4.09%,None,None
high yield defensive bond ishares edge etf,HYDB,43.31,"43.10,43.10",43.38,42.01 x 900,None,43.08 , 43.46,42.02 , 51.86,13198,16817,113.07,43.37,N/A,6.08%,None,None
xt low beta high yield bond etf,HYDW,44.04,"43.78,43.78",43.97,32.84 x 900,None,43.87 , 44.09,42.72 , 50.77,4839,140920,1.35,44.28,N/A,4.13%,None,None
vaneck emerging markets high yield bond etf,HYEM,16.52,"16.34,16.34",16.41,16.45 x 1000,None,16.26 , 16.74,16.17 , 22.74,488947,177954,389.5,16.53,N/A,7.17%,None,None
high yield corp bond ishares iboxx $ etf,HYG,72.90,"72.40,72.40",72.87,72.92 x 27000,None,72.39 , 73.21,70.40 , 87.61,38249710,38601673,12.13,73.05,9.09,5.17%,None,None
int rate hedged high yield bond ishares etf,HYGH,82.69,"82.01,82.01",82.58,61.51 x 1000,None,82.09 , 82.69,78.39 , 88.27,4519,11985,104.12,82.36,N/A,5.11%,None,None
inflation hedged high yield bond etf,HYGI,24.73,"25.08,25.08",25.15,18.38 x 1100,None,24.73 , 24.73,23.99 , 26.66,9,303,2.4,24.76,N/A,N/A,None,None
flexshares high yield value-scored bond fund,HYGV,39.69,"39.55,39.55",39.78,35.72 x 1100,None,39.44 , 39.85,38.43 , 49.92,114693,211632,857.76,39.81,N/A,7.02%,None,None
ishares hi-yield corp bond buywrite strategy etf,HYGW,36.82,"36.71,36.71",36.78,36.79 x 1300,None,36.75 , 36.83,36.39 , 39.96,10288,8737,7.47,36.77,N/A,N/A,None,None
high yield interest rate hedged etf,HYHG,59.33,"59.21,59.21",59.53,55.69 x 1200,None,59.12 , 59.60,55.59 , 63.44,16498,14679,122.78,59.56,N/A,5.15%,None,None
wisdomtree alternative income fund,HYIN,18.06,"17.63,17.63",17.88,14.70 x 1200,None,17.88 , 18.08,16.19 , 26.17,3953,6729,8.53,17.78,N/A,12.36%,None,None
xt usd high yield corp bond etf,HYLB,33.36,"33.18,33.18",33.38,33.28 x 45900,None,33.16 , 33.53,32.26 , 40.10,7237238,3819150,3.34,33.62,N/A,5.40%,None,None
high yield etf,HYLD,26.00,"25.74,25.74",25.82,25.97 x 800,None,25.82 , 26.27,25.52 , 32.18,42897,9596,86.26,26.32,N/A,7.74%,None,None
s&p high yield muni bond spdr,HYMB,47.08,"47.10,47.10",47.12,43.89 x 800,None,46.91 , 47.19,46.70 , 60.19,931720,1021190,1.75,47.21,N/A,3.80%,None,None
indexiq s&p high yld low vol etf,HYLV,21.00,"20.96,20.96",21.01,20.99 x 1200,None,21.00 , 21.01,20.69 , 25.21,686,2254,17.73,21.21,N/A,4.37%,None,None
blackrock high yield muni income bond etf,HYMU,19.93,"19.94,19.94",19.94,15.05 x 1200,None,19.93 , 19.99,19.90 , 26.43,3764,18103,24.67,20.10,N/A,4.00%,None,None
xt risk managed usd high yield strategy etf,HYRM,21.81,"21.68,21.68",21.76,16.26 x 800,None,21.74 , 21.81,21.32 , 24.95,844,11001,47.62,21.82,N/A,N/A,None,None
0-5 year high yield corp bond etf pimco,HYS,88.74,"88.45,88.45",88.91,88.72 x 900,None,88.37 , 89.06,86.46 , 99.39,310348,457810,1.17,89.04,N/A,4.24%,None,None
cp high yield trend etf,HYTR,20.89,"20.87,20.87",20.85,16.97 x 800,None,20.85 , 20.89,20.64 , 26.31,1042,1906,7.38,20.93,N/A,1.67%,None,None
xt high beta high yield bond etf,HYUP,38.43,"38.21,38.21",38.48,28.83 x 900,None,38.22 , 38.48,37.34 , 48.05,41398,1079,11.33,38.76,N/A,7.14%,None,None
intl high yield corp bond ishares etf,HYXU,40.53,"39.29,39.29",40.20,36.31 x 2200,None,40.20 , 40.53,37.59 , 55.31,2412,6470,30.78,39.66,N/A,4.20%,None,None
abrdn australia equity fund inc,IAF,4.2100,"3.9600,3.9600",4.1000,3.5500 x 1000,None,4.1000 , 4.2176,3.7400 , 6.3900,78339,52332,102.637,1.07,84.20,0.0500,0.52 ,12.65
intl aggregate bond ishares core etf,IAGG,48.65,"48.59,48.59",48.61,43.84 x 900,None,48.53 , 48.67,47.70 , 55.71,296982,328729,3.64,48.77,N/A,0.06%,None,None
us broker-dealers & sec exch ishares etf,IAI,97.31,"95.84,95.84",97.30,96.65 x 1400,None,96.24 , 97.67,80.63 , 115.24,30722,56232,469.35,96.26,N/A,2.49%,None,None
us insurance ishares etf,IAK,90.06,"89.16,89.16",90.22,89.59 x 1200,None,89.00 , 90.63,77.83 , 93.64,76354,52695,308.05,89.87,N/A,1.98%,None,None
innovator msci eafe power buffer etf apr,IAPR,22.77,"22.35,22.35",22.65,11.18 x 2900,None,22.65 , 22.77,21.45 , 26.19,26098,32737,63.26,22.38,N/A,0.00%,None,None
us regional banks ishares etf,IAT,49.62,"48.48,48.48",49.26,49.40 x 800,None,48.87 , 49.82,46.23 , 69.71,120464,120015,747.77,49.11,N/A,2.97%,None,None
gold trust ishares,IAU,31.91,"30.96,30.96",31.59,31.25 x 36900,None,31.53 , 31.93,30.69 , 39.36,6306768,5861578,25.74,31.31,N/A,0.00%,None,None
ishares gold strategy etf,IAUF,51.05,"49.52,49.52",50.20,50.92 x 800,None,50.61 , 51.05,49.22 , 63.06,1867,2178,37.85,49.90,N/A,0.00%,None,None
ishares gold trust micro etv shares rep,IAUM,16.79,"16.29,16.29",16.64,16.78 x 1300,None,16.61 , 16.80,16.17 , 20.69,98433,121071,872.38,16.48,N/A,N/A,None,None
i-80 gold corp,IAUX,1.7600,"1.6300,1.6300",1.7100,1.6700 x 1100,None,1.7100 , 1.7800,1.5200 , 3.2800,376090,206234,423.049,N/A,3.14,0.5600,N/A ,None
mar 2023 term corp ex-financials ishares ibonds,IBCE,24.18,"24.19,24.19",24.19,12.10 x 1400,None,24.17 , 24.19,24.14 , 24.75,5333,5456,39.95,24.16,N/A,1.97%,None,None
inspire corporate bond impact etf,IBD,22.40,"22.43,22.43",22.44,18.21 x 1100,None,22.39 , 22.48,22.22 , 27.81,34377,78228,272,22.46,N/A,1.25%,None,None
mar 2023 term corp ishares ibonds etf,IBDD,26.42,"26.42,26.42",26.43,26.41 x 4000,None,26.40 , 26.44,26.25 , 26.91,6803,12950,76.63,26.38,N/A,1.91%,None,None
dec 2022 term corp ishares ibonds etf,IBDN,25.02,"25.00,25.00",25.01,25.01 x 1000,None,25.01 , 25.03,24.95 , 25.27,205383,326571,1.39,25.02,N/A,1.50%,None,None
dec 2023 term corp ishares ibonds etf,IBDO,24.90,"24.87,24.87",24.90,24.90 x 900,None,24.87 , 24.92,24.87 , 25.89,275303,432914,1.9,24.87,N/A,1.70%,None,None
dec 2024 term corp ishares ibonds etf,IBDP,24.24,"24.20,24.20",24.20,24.24 x 3100,None,24.16 , 24.25,24.16 , 26.16,358283,450868,1.86,24.20,N/A,1.88%,None,None
dec 2025 term corp ishares ibonds etf,IBDQ,24.02,"23.90,23.90",23.94,23.88 x 800,None,23.91 , 24.02,23.86 , 26.78,332427,369082,1.45,23.95,N/A,2.03%,None,None
dec 2026 term corp ishares ibonds etf,IBDR,22.92,"22.81,22.81",22.83,18.65 x 800,None,22.84 , 22.94,22.66 , 26.39,2132922,351445,1.16,22.86,N/A,2.26%,None,None
dec 2027 term corp ishares ibonds etf,IBDS,22.75,"22.70,22.70",22.71,22.78 x 900,None,22.71 , 22.79,22.51 , 26.86,199689,254043,848.21,22.75,N/A,2.59%,None,None
ishares ibonds dec 2028 term corporate etf,IBDT,23.61,"23.53,23.53",23.51,19.22 x 1400,None,23.50 , 23.66,23.29 , 28.79,77320,136318,561.6,23.56,N/A,2.99%,None,None
ishares ibonds dec 2029 term corporate etf,IBDU,21.49,"21.44,21.44",21.47,10.72 x 800,None,21.42 , 21.59,21.16 , 28.15,36012,121423,330.67,21.52,N/A,2.94%,None,None
ishares ibonds dec 2030 term corporate etf,IBDV,20.08,"20.00,20.00",20.17,10.00 x 1400,None,20.04 , 20.13,19.71 , 25.51,51305,72589,181.43,20.10,N/A,2.74%,None,None
ishares ibonds dec 2031 term corporate etf,IBDW,19.18,"19.15,19.15",19.31,15.62 x 800,None,19.17 , 19.31,18.83 , 25.20,37068,85817,97.46,19.23,N/A,3.14%,None,None
ishares trust ishares ibonds dec 2032 term corpo,IBDX,23.27,"23.23,23.23",23.32,22.60 x 1000,None,23.20 , 23.37,22.80 , 26.52,10143,6320,16.53,23.31,N/A,N/A,None,None
ishares ibonds 2022 term high yield income etf,IBHB,24.03,"24.00,24.00",24.00,23.99 x 800,None,24.00 , 24.03,23.81 , 24.34,5734,21170,108.17,24.01,N/A,1.66%,None,None
ishares ibonds 2023 term high yield income etf,IBHC,23.38,"23.37,23.37",23.47,23.12 x 1300,None,23.32 , 23.47,23.13 , 24.75,47165,39098,151.81,23.34,N/A,3.19%,None,None
ishares ibonds 2024 term high yield income etf,IBHD,22.50,"22.37,22.37",22.61,11.19 x 1000,None,22.47 , 22.70,22.04 , 24.93,151210,76812,95.91,22.51,N/A,4.52%,None,None
ishares ibonds 2025 term high yield income etf,IBHE,22.45,"22.25,22.25",22.46,11.15 x 2200,None,22.35 , 22.59,21.97 , 25.28,25446,35839,68.89,22.39,N/A,5.40%,None,None
ishares ibonds 2026 term high yield income etf,IBHF,22.08,"22.02,22.02",22.18,17.99 x 1100,None,22.05 , 22.18,21.57 , 25.52,8542,21354,32.83,22.14,N/A,5.66%,None,None
ishares ibonds 2027 term high yield income etf,IBHG,21.15,"21.04,21.04",21.12,17.19 x 1100,None,21.12 , 21.16,20.50 , 24.94,594,4740,14.5,21.19,N/A,5.79%,None,None
ishares ibonds 2028 term high yield and income e,IBHH,22.00,"21.90,21.90",21.77,10.98 x 1100,None,22.00 , 22.02,21.33 , 25.33,216,1760,10.82,22.07,N/A,N/A,None,None
ishares ibonds 2029 term high yield and income e,IBHI,21.52,"21.53,21.53",21.39,10.72 x 1100,None,21.52 , 21.52,20.87 , 25.24,89,2514,10.6,21.59,N/A,N/A,None,None
ibio inc,IBIO,1.7800,"1.8600,1.8600",1.8700,1.7700 x 900,None,1.7673 , 1.9100,1.7673 , 24.5000,77774,130007,16.032,-3.66,N/A,-0.1540,N/A ,None
ishares blockchain and tech etf,IBLC,13.68,"13.14,13.14",13.91,13.00 x 1200,None,13.41 , 13.94,12.25 , 25.33,969,4200,5.81,13.52,N/A,N/A,None,None
dec 2022 term muni bond ishares ibonds etf,IBMK,25.86,"25.85,25.85",25.86,19.39 x 1000,None,25.85 , 25.87,25.82 , 26.15,61802,75543,414.27,25.88,N/A,1.18%,None,None
dec 2023 term muni bond ishares ibonds etf,IBML,25.26,"25.23,25.23",25.22,18.92 x 1200,None,25.21 , 25.27,25.11 , 26.00,219235,107445,474.07,25.23,N/A,1.12%,None,None
dec 2024 term muni bond ishares ibonds etf,IBMM,25.49,"25.48,25.48",25.47,19.11 x 2200,None,25.47 , 25.53,25.41 , 26.91,202542,149625,439.7,25.50,N/A,0.95%,None,None
ishares ibonds dec 2025 term muni bond etf,IBMN,25.93,"25.88,25.88",25.91,19.60 x 1100,None,25.90 , 25.96,25.82 , 27.94,87884,72748,300.58,25.92,N/A,0.79%,None,None
ishares ibonds dec 2026 term muni bond etf,IBMO,24.62,"24.56,24.56",24.60,18.42 x 1000,None,24.59 , 24.65,24.46 , 27.27,54499,70853,198.08,24.61,N/A,0.73%,None,None
ishares ibonds dec 2027 term muni bond etf,IBMP,24.36,"24.34,24.34",24.33,18.26 x 1400,None,24.33 , 24.38,24.27 , 27.17,45383,60754,148.6,24.34,N/A,1.03%,None,None
ishares ibonds dec 2028 term muni bond etf,IBMQ,24.22,"24.20,24.20",24.19,21.73 x 3200,None,24.19 , 24.23,24.10 , 27.33,15425,48940,81.15,24.20,N/A,1.18%,None,None
intl corp bond etf spdr,IBND,25.67,"25.07,25.07",25.39,12.54 x 1800,None,25.31 , 25.67,24.18 , 35.57,10643,44145,99.63,25.38,N/A,0.48%,None,None
ishares neuroscience and healthcare etf,IBRN,24.80,"25.18,25.18",24.68,12.60 x 1200,None,24.68 , 24.80,22.98 , 25.78,173,695,4.95,25.11,N/A,N/A,None,None
online retail amplify etf,IBUY,39.69,"39.44,39.44",40.50,35.60 x 1400,None,38.85 , 40.50,37.41 , 114.00,14744,57714,197.82,39.23,N/A,0.00%,None,None
infracap equity income fund etf,ICAP,25.37,"25.00,25.00",25.19,22.47 x 2200,None,25.00 , 25.69,23.01 , 31.85,4991,6934,23.11,25.08,N/A,N/A,None,None
cohen & steers reit ishares etf,ICF,53.74,"53.09,53.09",53.33,53.49 x 800,None,52.62 , 54.00,49.24 , 76.57,395321,219178,2.21,53.00,2.57,2.85%,None,None
pacer developed markets international cash,ICOW,25.94,"24.81,24.81",25.22,22.75 x 1100,None,25.22 , 25.95,22.72 , 33.17,40127,65370,130.65,25.07,N/A,5.15%,None,None
ultra short-term ishares etf,ICSH,49.87,"49.86,49.86",49.87,49.86 x 39400,None,49.86 , 49.87,49.84 , 50.46,1576213,1224767,6.89,49.87,N/A,0.78%,None,None
convertible bond ishares etf,ICVT,69.55,"69.16,69.16",69.83,51.87 x 1400,None,69.04 , 69.94,67.76 , 104.65,226994,270932,1.76,69.79,N/A,1.66%,None,None
parts id inc,ID,1.7400,"1.2300,1.2300",1.3050,1.1000 x 4000,None,1.4300 , 1.7400,0.8600 , 4.6420,4739,48468,59.269,-0.49,N/A,-0.3370,N/A ,None
ishares cloud 5g and tech etf,IDAT,19.77,"19.26,19.26",19.73,9.63 x 1300,None,19.60 , 19.77,18.13 , 30.41,1548,1132,6.15,19.49,N/A,1.04%,None,None
intl devd markets ishares core msci etf,IDEV,52.29,"50.41,50.41",51.81,37.81 x 800,None,51.56 , 52.31,47.01 , 70.44,1156110,1275967,6.57,50.74,N/A,4.88%,None,None
s&p intl developed hi div low vol invesco etf,IDHD,21.37,"20.73,20.73",21.25,21.29 x 800,None,21.16 , 21.41,20.08 , 27.41,1942,5268,17.49,21.11,N/A,6.63%,None,None
s&p intl developed quality invesco etf,IDHQ,22.74,"21.90,21.90",22.51,18.46 x 800,None,22.47 , 22.74,20.55 , 32.37,19041,31521,84.85,22.18,N/A,4.07%,None,None
u.s. equity cumulative dividends fund-series 202,IDIV,7.02,"6.98,6.98",7.20,6.96 x 800,None,6.96 , 7.20,6.70 , 10.76,13541,22092,29.25,7.01,N/A,22.24%,None,None
s&p intl developed low vol invesco etf,IDLV,25.21,"24.54,24.54",25.09,12.27 x 1800,None,24.98 , 25.22,23.59 , 32.23,314395,146423,428.68,24.94,N/A,5.55%,None,None
international drawdown managed equity etf,IDME,19.30,"18.08,18.08",18.38,18.50 x 1400,None,18.36 , 19.30,17.60 , 27.01,38463,19276,118.27,18.07,N/A,3.44%,None,None
s&p intl developed momentum invesco etf,IDMO,29.85,"29.23,29.23",29.95,14.62 x 800,None,29.66 , 29.85,26.68 , 38.29,3705,3060,8.09,29.14,N/A,4.66%,None,None
genomics immunology and healthcare etf,IDNA,27.04,"26.71,26.71",27.21,25.05 x 1400,None,26.56 , 27.21,24.76 , 49.90,88493,51796,170.27,26.90,N/A,1.49%,None,None
alps international sector dividend,IDOG,23.73,"22.77,22.77",23.47,19.29 x 800,None,23.37 , 23.73,21.18 , 29.79,35794,43671,149.35,23.15,N/A,5.05%,None,None
idaho strategic resources,IDR,5.93,"5.97,5.97",5.95,5.35 x 1000,None,5.60 , 5.95,4.60 , 13.72,12299,13850,71.075,0.55,N/A,-0.19,N/A ,None
ishares self-driving ev and tech etf,IDRV,35.88,"34.67,34.67",35.71,32.31 x 1400,None,35.34 , 36.11,31.86 , 57.71,49225,49412,394.31,34.83,N/A,2.52%,None,None
us utilities ishares etf,IDU,82.64,"82.31,82.31",82.85,82.22 x 1100,None,81.34 , 82.85,74.96 , 96.00,67233,96465,947.81,81.84,5.68,2.46%,None,None
intl select dividend ishares etf,IDV,24.39,"23.35,23.35",24.13,20.50 x 3200,None,24.01 , 24.40,22.01 , 33.61,2051842,1244215,3.71,23.53,N/A,8.55%,None,None
amplify intl enhanced dividend income etf,IDVO,25.42,"24.17,24.17",24.96,12.09 x 1100,None,24.80 , 25.47,23.00 , 26.05,13964,2875,1.73,24.00,N/A,N/A,None,None
idw media holdings inc,IDW,1.2973,"1.3200,1.3200",1.2801,0.5200 x 1000,None,1.2801 , 1.2801,1.2200 , 3.3900,4671,8657,18.265,0.59,N/A,-0.1600,N/A ,None
vaneck indonesia index etf,IDX,19.24,"18.77,18.77",19.12,17.58 x 1000,None,19.07 , 19.24,18.32 , 22.38,6123,19478,38.88,18.80,N/A,1.11%,None,None
ivanhoe electric inc,IE,10.72,"10.26,10.26",10.69,10.69 x 800,None,10.27 , 10.81,7.01 , 12.04,106686,139546,995.758,N/A,N/A,N/A,N/A ,None
us discretionary spending ishares evolved etf,IEDI,36.11,"35.67,35.67",36.28,17.84 x 900,None,35.81 , 36.28,33.93 , 49.19,2112,3543,15.71,35.86,N/A,1.13%,None,None
eafe ishares core msci etf,IEFA,57.04,"54.92,54.92",56.50,57.07 x 36200,None,56.17 , 57.12,51.34 , 77.91,18176969,13796175,75.57,55.41,N/A,5.16%,None,None
emrg mkts ishares core msci etf,IEMG,44.72,"42.97,42.97",44.51,44.43 x 41800,None,44.07 , 44.72,41.44 , 64.02,19051180,15660409,56.75,42.73,3.03,4.55%,None,None
us oil & gas explor & prod ishares etf,IEO,102.74,"102.00,102.00",104.30,100.58 x 2900,None,101.04 , 105.56,56.00 , 106.12,298131,230679,874.15,99.47,N/A,3.53%,None,None
us technology ishares evolved etf,IETC,38.64,"38.15,38.15",38.90,37.80 x 1800,None,37.93 , 38.80,37.80 , 63.02,14956,12668,92.93,39.15,N/A,0.69%,None,None
europe ishares core msci etf,IEUR,43.77,"41.89,41.89",43.29,41.09 x 1100,None,43.04 , 43.78,38.54 , 60.06,1346315,1372948,3.05,42.34,N/A,4.83%,None,None
europe 350 ishares etf,IEV,41.87,"40.03,40.03",41.40,37.62 x 2200,None,41.17 , 41.83,36.88 , 55.85,344100,440060,1.34,40.37,4.50,4.87%,None,None
us oil equipment & services ishares etf,IEZ,21.16,"20.69,20.69",21.27,20.79 x 3000,None,20.86 , 21.58,12.01 , 21.89,1155645,409251,132.35,20.08,N/A,0.92%,None,None
etracs ifed invest with the fed tr index etn,IFED,27.04,"28.93,28.93",24.26,13.30 x N/A,None,26.48 , 26.48,24.17 , 31.10,0,192,N/A,N/A,N/A,N/A,None,None
us infrastructure ishares etf,IFRA,35.73,"34.91,34.91",35.41,32.75 x 800,None,35.09 , 35.90,31.72 , 40.25,124950,199098,1.49,34.84,N/A,2.14%,None,None
principal investment grade corporate active etf,IG,20.00,"19.95,19.95",19.98,14.97 x 1200,None,19.95 , 20.00,19.82 , 28.00,2527,16487,70.62,20.02,N/A,4.29%,None,None
int. rate hedged long-term corp bond ishares,IGBH,22.65,"22.51,22.51",22.44,20.30 x 1200,None,22.59 , 22.72,21.85 , 25.55,5177,27385,82.73,22.59,N/A,2.66%,None,None
india globalization capital inc,IGC,0.4259,"0.4200,0.4200",0.4500,0.4433 x 1400,None,0.4222 , 0.4575,0.4000 , 1.6100,58123,343035,22.374,N/A,N/A,-0.2360,N/A ,None
natural resources north american ishares etf,IGE,42.06,"41.15,41.15",42.27,41.59 x 3000,None,41.38 , 42.59,29.26 , 45.70,439814,410017,763.77,40.57,3.33,3.20%,None,None
invst grade enhanced bond ishares edge etf,IGEB,41.83,"41.76,41.76",41.85,37.69 x 1400,None,41.77 , 41.87,41.15 , 54.32,13428,11604,156.35,41.84,N/A,3.31%,None,None
investment grade-interest rate hedged etf,IGHG,69.69,"69.31,69.31",69.62,65.62 x 900,None,69.48 , 69.70,66.81 , 76.15,33135,60350,401.48,69.39,N/A,3.14%,None,None
long-term corp bond ishares etf,IGLB,46.63,"46.73,46.73",46.86,43.75 x 1100,None,46.47 , 47.00,45.11 , 71.87,498607,455973,1.32,46.96,N/A,4.66%,None,None
ft cboe vest gold strategy target income etf,IGLD,18.17,"17.72,17.72",18.08,14.74 x 2200,None,18.08 , 18.17,17.37 , 22.47,8829,14281,38.33,17.85,N/A,3.89%,None,None
north american tech ishares etf,IGM,270.40,"266.47,266.47",271.84,269.25 x 1000,None,264.77 , 272.18,261.81 , 453.66,64738,97393,2.79,273.93,1.87,0.35%,None,None
north american tech-multimedia networking etf,IGN,70.92,"71.41,71.41",72.37,69.96 x 800,None,70.09 , 72.37,56.53 , 85.47,47349,12431,100.06,72.72,4.44,0.28%,None,None
intl dividend growth ishares etf,IGRO,53.08,"51.43,51.43",52.64,25.72 x 800,None,52.55 , 53.29,48.64 , 69.03,29858,64415,391.53,51.86,N/A,3.08%,None,None
