Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.17,-0.05,-0.958%,31175702636.00,Spain,,1489994,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.04,-0.89,-4.964%,254784636.00,United States,2004,303148,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$32.68,-1.48,-4.333%,7463272647.00,United States,,3462321,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$66.01,-2.87,-4.167%,14860884570.00,United States,,3223505,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$67.45,-4.66,-6.462%,5016215963.00,United States,,1048498,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$23.94,0.00,0.00%,,United States,,15882,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.93,0.86,3.43%,,United States,,6160,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.23,0.45,1.975%,,United States,,24167,,
BCAB,BioAtla Inc. Common Stock,$6.45,-0.74,-10.292%,241978851.00,United States,2020,535422,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$2.85,-0.10,-3.39%,107955734.00,Canada,,18226,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$13.89,-0.50,-3.475%,1540843897.00,United States,2020,638251,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$19.39,-0.28,-1.423%,329123339.00,United States,2005,78542,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$63.57,-3.33,-4.978%,2507690861.00,United States,2013,332144,,
BCDA,BioCardia Inc. Common Stock,$1.97,0.03,1.546%,34983642.00,United States,,10906,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$45.04,-0.15,-0.332%,41073506144.00,Canada,,2310981,,
BCEL,Atreca Inc. Class A Common Stock,$1.57,0.06,3.974%,60588555.00,United States,2019,179506,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$18.26,0.42,2.354%,9222859495.00,Chile,,528768,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.51,-0.04,-1.127%,128066492.00,United States,,42610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.16,-0.09,-0.468%,250525565.00,United States,2018,27176,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$58.78,-1.38,-2.294%,2730307841.00,United States,,291509,Technology,Security Systems Services
BCOR,Blucora Inc. Common Stock,$22.51,-0.86,-3.68%,1074766422.00,United States,,678366,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$6.50,-0.27,-3.988%,272336766.00,United States,2012,137071,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.05,-0.01,-0.099%,64045042.00,United States,2019,492,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$134.88,-4.42,-3.173%,4332425584.00,United States,,126563,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.02,0.16,1.349%,2235059092.00,United States,1994,5042457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$6.88,-0.14,-1.994%,27266865908.00,United Kingdom,,9515093,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.13,0.00,0.00%,418591860.00,Cayman Islands,2021,30,Finance,Business Services
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.15,0.00,0.00%,0.00,Cayman Islands,2021,4,Finance,Business Services
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.05,-0.02,-28.571%,0.00,Cayman Islands,2021,1174,Finance,Business Services
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.52,-0.14,-1.106%,808319558.00,United States,2018,143174,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.35,0.02,0.375%,83021396.00,Canada,,171094,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.27,-0.08,-3.404%,0.00,Canada,,12153,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$17.4469,-0.3331,-1.873%,102411349.00,United States,1972,8113,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.346,0.076,0.327%,,United States,,1041,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.28,-0.15,-1.591%,819572424.00,United States,2011,193115,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.49,-1.29,-5.004%,726768350.00,United Kingdom,2019,106247,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$71.02,0.68,0.967%,3091128739.00,United States,,563463,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.89,-0.16,-1.768%,1653570528.00,United States,2005,425408,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$27.70,-0.82,-2.875%,51484522.00,United States,1972,8390,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$6.53,-0.11,-1.657%,1120350840.00,United States,,2503580,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$1.02,-0.02,-1.923%,40781689.00,United States,2020,26769,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.28,-0.07,-2.979%,82853982.00,United States,2020,383528,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$228.00,-5.88,-2.514%,65024485536.00,United States,,2044525,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$47.85,-0.48,-0.993%,0.00,United States,,8147,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$17.33,-0.94,-5.145%,3379235691.00,,2018,2319221,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$43.60,-0.76,-1.713%,3067460298.00,United States,2020,865154,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$3.35,0.06,1.824%,26802915.00,United States,2021,104026,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.5194,-0.0502,-8.813%,0.00,United States,2021,5653,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$55.11,-1.45,-2.564%,3582260275.00,United States,2004,793520,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.42,-0.36,-12.95%,72111264.00,China,2017,65274,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$11.84,-0.44,-3.583%,119531454.00,United States,,82276,Technology,Semiconductors
BEEMW,Beam Global Warrant,$6.36,-1.19,-15.762%,0.00,United States,,1917,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$10.92,0.31,2.922%,13679025993.00,China,2020,10516711,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$31.88,-0.66,-2.028%,398016986.00,United States,,1176,,
BELFB,Bel Fuse Inc. Class B Common Stock,$33.39,-1.41,-4.052%,416869108.00,United States,,79399,,
BEN,Franklin Resources Inc. Common Stock,$22.56,-0.04,-0.177%,11242936424.00,United States,,6867171,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$29.20,-0.08,-0.273%,8036994597.00,,,241451,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$16.42,0.29,1.798%,,,,7976,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$30.57,-0.52,-1.673%,5264836384.00,,2020,396879,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$13.90,-0.22,-1.558%,0.00,,,19102,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$14.27,-0.39,-2.66%,0.00,,2021,11970,,
BERY,Berry Global Group Inc. Common Stock,$46.34,-1.41,-2.953%,5797134000.00,United States,2012,693173,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$0.5736,0.0135,2.41%,45073488.00,Cayman Islands,2017,21444,,
BF/A,Brown Forman Corporation,$67.16,-1.01,-1.482%,,United States,,29505,,
BF/B,Brown Forman Corporation,$66.44,-1.00,-1.483%,,United States,,872797,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.12,0.005,0.049%,436425000.00,,2022,565,Finance,Business Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$66.07,0.68,1.04%,3819564511.00,United States,2013,1311059,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$87.10,-0.46,-0.525%,786393586.00,United States,,20268,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$35.44,-1.27,-3.46%,1766530297.00,United States,,1552139,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$1.8015,-0.0585,-3.145%,40089197.00,Mexico,2018,15903,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.1349,0.0248,22.525%,0.00,Mexico,2018,33196,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.81,0.01,0.102%,126766527.00,United States,2005,9455,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.13,0.03,0.33%,411225033.00,United States,,201986,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$4.79,-0.21,-4.20%,955809849.00,,2020,2734889,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$1.05,-0.02,-1.869%,24728508.00,United States,2021,111074,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.4781,0.0681,16.61%,0.00,United States,2021,1756,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$40.78,-0.46,-1.115%,973857230.00,United States,1993,27680,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.2403,-0.0097,-0.048%,,United States,,200,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$19.49,0.29,1.51%,,United States,,2719,,
BFST,Business First Bancshares Inc. Common Stock,$23.64,-0.51,-2.112%,593485415.00,United States,,48386,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.16,0.02,0.197%,316229390.00,United States,2001,196159,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$99.18,-0.59,-0.591%,14857180166.00,United States,2001,1521190,Industrials,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$10.57,0.01,0.095%,472102518.00,,2012,89665,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$3.79,-0.13,-3.316%,1414723506.00,United States,,1570072,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$11.99,-0.89,-6.91%,265885324.00,United States,2002,747568,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.72,-0.06,-0.469%,255218061.00,United States,2012,70303,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$5.17,-0.07,-1.336%,96603451.00,Canada,,7994,,
BGNE,BeiGene Ltd. American Depositary Shares,$178.43,9.00,5.312%,18503138006.00,Cayman Islands,2016,306588,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.82,-0.18,-1.385%,365336232.00,United States,2004,138190,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.12,-0.12,-9.677%,263889557.00,United States,2021,807376,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.18,-0.0099,-5.213%,0.00,United States,2021,2050,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$16.14,-0.06,-0.37%,1156742115.00,United States,,919865,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.32,-0.14,-1.124%,129140778.00,United States,,11889,Consumer Discretionary,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.91,-0.02,-0.201%,247750000.00,,2021,24840,Industrials,Consumer Electronics/Appliances
BGT,BlackRock Floating Rate Income Trust,$11.06,0.03,0.272%,247419489.00,United States,2004,53668,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.80,-0.07,-0.644%,137249370.00,,2011,61792,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.57,-0.0099,-1.707%,96525111.00,United States,,267484,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$4.68,-0.03,-0.637%,486007063.00,United States,2007,188418,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$137.22,-1.83,-1.316%,425788171.00,United States,2018,3257,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.07,0.02,0.199%,289512500.00,United States,2021,350005,Industrials,Consumer Electronics/Appliances
BHACU,Crixus BH3 Acquisition Company Units,$10.08,-0.01,-0.099%,0.00,United States,2021,129461,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.05,-0.0231,-31.601%,0.00,United States,2021,60157,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.671,-0.0079,-1.164%,23579687.00,China,2019,484443,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$28.60,-1.03,-3.476%,430108136.00,United States,1997,24785,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.53,-0.37,-5.362%,2362087040.00,Canada,,3439980,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$28.29,-0.74,-2.549%,994664009.00,United States,,167170,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$56.37,-1.34,-2.322%,4048345034.00,United States,,557081,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$21.32,-0.14,-0.652%,0.00,United States,,44405,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.65,0.17,1.098%,0.00,United States,,43273,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.06,0.02,0.111%,0.00,United States,,52625,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$22.51,-0.04,-0.177%,0.00,United States,,31411,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.22,0.00,0.00%,0.00,United States,,27440,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$0.9771,-0.0629,-6.048%,615492558.00,,2021,853324,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$3.22,-0.23,-6.667%,662224450.00,,2021,686098,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.29,0.09,0.882%,555770124.00,United States,2001,151531,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$28.21,-0.77,-2.657%,1270578400.00,United States,,272489,Finance,Savings Institutions
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$23.20,-0.96,-3.974%,88873191.00,,2022,27083,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$48.07,-1.53,-3.085%,121647675981.00,Australia,,4966603,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.49,-0.39,-7.992%,320850483.00,United States,2013,632796,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.90,0.00,0.00%,,United States,,480,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$23.80,0.00,0.00%,,United States,,112,,
BHV,BlackRock Virginia Municipal Bond Trust,$10.98,-0.04,-0.363%,17696499.00,United States,2002,17823,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$14.69,-2.07,-12.351%,945682617.00,,2022,930812,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$2.89,0.09,3.214%,7882715.00,United States,2022,68117,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.4245,0.0595,16.301%,0.00,United States,2022,1606,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$78.13,-0.10,-0.128%,26997861581.00,China,2005,4339109,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$18.56,-0.60,-3.132%,537161478.00,United States,,1077170,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$13.63,-1.15,-7.781%,1000116175.00,United States,2020,696019,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$6.96,-0.26,-3.601%,1641141371.00,,2021,1292545,,
BIIB,Biogen Inc. Common Stock,$278.37,-1.67,-0.596%,40085670831.00,United States,,1497993,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$9.26,0.03,0.325%,3646760718.00,China,2018,10861302,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$116.52,-13.92,-10.672%,12310531074.00,,2019,3637249,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.24,-0.0127,-5.026%,8917344.00,China,,237044,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$356.02,-2.33,-0.65%,10617986763.00,United States,1980,380453,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$355.36,0.00,0.00%,,United States,,1,,
BIOC,Biocept Inc. Common Stock,$0.79,-0.028,-3.423%,13369066.00,United States,2014,34995,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$1.77,-0.02,-1.117%,14620512.00,United States,,94297,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.34,-0.032,-8.602%,63452026.00,United States,2020,1688941,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.16,0.035,0.346%,297789600.00,United States,2022,177,Finance,Business Services
BIOSU,BioPlus Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$10.00,0.015,0.15%,287500000.00,United States,2021,15365,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.0351,-0.0047,-11.809%,0.00,United States,2021,2060,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.99,-0.43,-2.982%,878535500.00,Argentina,,93966,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$36.04,-0.47,-1.287%,16509924000.00,Bermuda,,313351,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$15.75,0.17,1.091%,,Bermuda,,11399,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$15.14,-0.03,-0.198%,,Bermuda,,16140,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$42.89,-0.25,-0.58%,4738006961.00,,2020,527560,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.80,0.18,1.152%,0.00,,2021,17903,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.39,0.14,0.812%,0.00,,2022,20702,,
BIRD,Allbirds Inc. Class A Common Stock,$3.19,-0.21,-6.176%,475023184.00,United States,2021,952768,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.60,-0.01,-0.068%,549654026.00,,2013,73547,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.95,-0.005,-0.05%,255118000.00,,2021,39264,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$0.89,-0.0562,-5.94%,183641995.00,Canada,,3050597,,
BIVI,BioVie Inc. Class A Common Stock,$3.99,-0.07,-1.724%,120359623.00,United States,,234681,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$76.10,-1.73,-2.223%,10278747552.00,United States,2018,1047844,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.7901,-0.0299,-3.646%,15922367.00,United States,2021,28749,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$30.77,-0.40,-1.283%,719774671.00,United States,,272515,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$42.04,-0.19,-0.45%,33980091200.00,United States,,4617768,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.63,0.00,0.00%,265703063.00,United States,2007,95827,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$4.22,-0.19,-4.308%,790272914.00,United States,2005,3978386,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$37.89,-1.13,-2.896%,1898090115.00,United States,,399227,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$65.05,-0.61,-0.929%,4233444828.00,United States,,422642,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$60.77,-0.33,-0.54%,9482580760.00,,2017,501458,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$2.00,-0.17,-7.834%,152889002.00,United States,,2829137,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.07,0.19,1.746%,194729946.00,United States,1993,119216,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$1778.18,-111.34,-5.893%,70604856069.00,United States,,605937,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$27.59,-0.91,-3.193%,27630489677.00,United States,,10568692,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.40,-0.22,-1.324%,91058556.00,United States,,6138,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.56,-0.06,-3.704%,188941894.00,,2019,283179,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$12.13,-0.02,-0.165%,258420892.00,United States,,49064,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.58,-0.0901,-3.374%,43726459.00,United States,,16797,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$34.84,-1.12,-3.115%,2703563375.00,United States,2011,466555,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.59,0.00,0.00%,13437073.00,United States,,4463,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$51.50,-3.00,-5.505%,3070964828.00,United States,2016,1329389,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$9.24,-0.25,-2.634%,295910178.00,United States,2014,114122,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.5199,-0.0201,-3.722%,6855224.00,United States,,1780,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.08,-0.015,-1.37%,9301976.00,United States,2014,10900,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$13.50,-0.85,-5.923%,4725000000.00,,2022,1122199,,
BLD,TopBuild Corp. Common Stock,$147.84,-9.34,-5.942%,4786880314.00,United States,2015,533140,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.53,-0.04,-0.875%,323587427.00,United States,2019,623117,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.71,0.04,5.97%,0.00,United States,2019,5610,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$5.28,-0.29,-5.206%,1574448438.00,Canada,,3486753,,
BLDR,Builders FirstSource Inc. Common Stock,$57.71,-3.87,-6.285%,9007101004.00,United States,2005,1840420,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$9.53,0.00,0.00%,465604008.00,United States,2002,182204,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.935,0.00,0.00%,342757500.00,United States,2022,20,Finance,Business Services
BLEUR,bleuacacia ltd Rights,$0.07,-0.02,-22.222%,0.00,United States,2022,127123,Finance,Business Services
BLEUW,bleuacacia ltd Warrants,$0.05,0.00,0.00%,0.00,United States,2022,267103,Finance,Business Services
BLFS,BioLife Solutions Inc. Common Stock,$24.04,0.03,0.125%,1026132904.00,United States,,406875,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$12.44,0.11,0.892%,350251832.00,United States,2021,164651,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$1.97,-0.24,-10.86%,134519334.00,United States,2020,1646861,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital Inc. Common Stock,$1.39,0.01,0.725%,14202477.00,United States,2007,12924,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$638.81,-13.19,-2.023%,96312578161.00,United States,1999,1061512,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$55.45,1.04,1.911%,2940510173.00,United States,2004,554693,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.21,-0.46,-1.943%,2072585180.00,United States,2012,2735294,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$2.25,-0.21,-8.537%,528498875.00,,2021,1244965,Technology,EDP Services
